key_0,order_id_primary,event_name,timestamp,order_id_Aftership Tracking,tracking_number,carrier,info_received,in_transit,out_for_delivery,delivered,order_id_Woo Processing,amazon_order_id,channel_id,country,state,order_created_time_stamp,order_updates,update_timestamp,carrier_Woo Processing,tracking_number_Woo Processing,tracking_shipped,order_id_ShipStation Data,amazon_order_date,shipstation_create_date,ship_date_(target),marked_as_shipped_(central),marked_as_shipped_(utc_raw),marked_as_shipped_(ui_match),carrier_ShipStation Data,is_fba,order_date_to_shipstation_processed_hrs,order_date_to_delivered_hrs
309354,309354,Order Synced to Pipe17,2025-09-30 22:28:08,309354.0,393786908462,fedex,2025-10-01 08:05:00,2025-10-01 00:00:00,2025-10-02 06:26:00,2025-10-02 12:59:55,309354.0,111-4020292-2245008,90.0,US,MO,2025-09-30 22:21:15,,2025-09-30 22:21:18,FedEx,393786908462,2025-10-01 09:44:52,,,,,,,,,,,38.644444444444446
309354,309354,Order Synced to Pipe17,2025-09-30 22:28:08,309354.0,393786908462,fedex,2025-10-01 08:05:00,2025-10-01 00:00:00,2025-10-02 06:26:00,2025-10-02 12:59:55,309354.0,111-4020292-2245008,90.0,US,MO,2025-09-30 22:21:15,,2025-09-30 22:21:22,FedEx,393786908462,2025-10-01 09:44:52,,,,,,,,,,,38.644444444444446
309354,309354,Order Synced to Pipe17,2025-09-30 22:28:08,309354.0,393786908462,fedex,2025-10-01 08:05:00,2025-10-01 00:00:00,2025-10-02 06:26:00,2025-10-02 12:59:55,309354.0,111-4020292-2245008,90.0,US,MO,2025-09-30 22:21:15,,2025-10-01 07:38:18,FedEx,393786908462,2025-10-01 09:44:52,,,,,,,,,,,38.644444444444446
309354,309354,Order Synced to Pipe17,2025-09-30 22:28:08,309354.0,393786908462,fedex,2025-10-01 08:05:00,2025-10-01 00:00:00,2025-10-02 06:26:00,2025-10-02 12:59:55,309354.0,111-4020292-2245008,90.0,US,MO,2025-09-30 22:21:15,,2025-10-01 09:44:56,FedEx,393786908462,2025-10-01 09:44:52,,,,,,,,,,,38.644444444444446
309354,309354,Order Synced to Pipe17,2025-09-30 22:28:08,309354.0,393786908462,fedex,2025-10-01 08:05:00,2025-10-01 00:00:00,2025-10-02 06:26:00,2025-10-02 12:59:55,309354.0,111-4020292-2245008,90.0,US,MO,2025-09-30 22:21:15,,2025-10-01 09:46:22,FedEx,393786908462,2025-10-01 09:44:52,,,,,,,,,,,38.644444444444446
309355,309355,Order Synced to Pipe17,2025-10-01 09:28:14,309355.0,520083282902,purolator,2025-10-02 13:08:37,2025-10-02 20:09:01,2025-10-03 07:04:28,2025-10-03 13:22:06,309355.0,702-5983088-0185000,90.0,CA,QC,2025-10-01 09:21:16,,2025-10-01 09:21:28,purolator,520083282902,2025-10-02 11:13:09,,,,,,,,,,,52.013888888888886
309355,309355,Order Synced to Pipe17,2025-10-01 09:28:14,309355.0,520083282902,purolator,2025-10-02 13:08:37,2025-10-02 20:09:01,2025-10-03 07:04:28,2025-10-03 13:22:06,309355.0,702-5983088-0185000,90.0,CA,QC,2025-10-01 09:21:16,,2025-10-01 09:21:35,purolator,520083282902,2025-10-02 11:13:09,,,,,,,,,,,52.013888888888886
309355,309355,Order Synced to Pipe17,2025-10-01 09:28:14,309355.0,520083282902,purolator,2025-10-02 13:08:37,2025-10-02 20:09:01,2025-10-03 07:04:28,2025-10-03 13:22:06,309355.0,702-5983088-0185000,90.0,CA,QC,2025-10-01 09:21:16,,2025-10-01 13:33:13,purolator,520083282902,2025-10-02 11:13:09,,,,,,,,,,,52.013888888888886
309355,309355,Order Synced to Pipe17,2025-10-01 09:28:14,309355.0,520083282902,purolator,2025-10-02 13:08:37,2025-10-02 20:09:01,2025-10-03 07:04:28,2025-10-03 13:22:06,309355.0,702-5983088-0185000,90.0,CA,QC,2025-10-01 09:21:16,,2025-10-02 11:13:14,purolator,520083282902,2025-10-02 11:13:09,,,,,,,,,,,52.013888888888886
309338,309338,Fulfillment/Tracking Created,2025-10-01 09:41:18,309338.0,393754672125,fedex,,2025-09-30 00:00:00,2025-10-03 03:46:00,2025-10-03 10:00:03,309338.0,,0.0,US,NJ,2025-09-29 10:34:42,,2025-09-29 10:34:45,FedEx,393754672125,2025-10-01 09:43:11,,,,,,,,,,,95.4225
309338,309338,Fulfillment/Tracking Created,2025-10-01 09:41:18,309338.0,393754672125,fedex,,2025-09-30 00:00:00,2025-10-03 03:46:00,2025-10-03 10:00:03,309338.0,,0.0,US,NJ,2025-09-29 10:34:42,,2025-09-29 10:34:46,FedEx,393754672125,2025-10-01 09:43:11,,,,,,,,,,,95.4225
309338,309338,Fulfillment/Tracking Created,2025-10-01 09:41:18,309338.0,393754672125,fedex,,2025-09-30 00:00:00,2025-10-03 03:46:00,2025-10-03 10:00:03,309338.0,,0.0,US,NJ,2025-09-29 10:34:42,,2025-09-29 14:43:14,FedEx,393754672125,2025-10-01 09:43:11,,,,,,,,,,,95.4225
309338,309338,Fulfillment/Tracking Created,2025-10-01 09:41:18,309338.0,393754672125,fedex,,2025-09-30 00:00:00,2025-10-03 03:46:00,2025-10-03 10:00:03,309338.0,,0.0,US,NJ,2025-09-29 10:34:42,,2025-10-01 09:43:16,FedEx,393754672125,2025-10-01 09:43:11,,,,,,,,,,,95.4225
309338,309338,Fulfillment/Tracking Created,2025-10-01 09:41:18,309338.0,393754672125,fedex,,2025-09-30 00:00:00,2025-10-03 03:46:00,2025-10-03 10:00:03,309338.0,,0.0,US,NJ,2025-09-29 10:34:42,,2025-10-01 09:46:20,FedEx,393754672125,2025-10-01 09:43:11,,,,,,,,,,,95.4225
309340,309340,Fulfillment/Tracking Created,2025-10-01 09:41:20,309340.0,393755065465,fedex,,2025-09-30 00:00:00,2025-10-02 03:46:00,2025-10-02 10:36:08,309340.0,114-7499157-0626633,90.0,US,OH,2025-09-29 14:21:15,,2025-09-29 14:21:19,FedEx,393755065465,2025-10-01 09:43:23,,,,,,,,,,,68.24805555555555
309340,309340,Fulfillment/Tracking Created,2025-10-01 09:41:20,309340.0,393755065465,fedex,,2025-09-30 00:00:00,2025-10-02 03:46:00,2025-10-02 10:36:08,309340.0,114-7499157-0626633,90.0,US,OH,2025-09-29 14:21:15,,2025-09-29 14:21:24,FedEx,393755065465,2025-10-01 09:43:23,,,,,,,,,,,68.24805555555555
309340,309340,Fulfillment/Tracking Created,2025-10-01 09:41:20,309340.0,393755065465,fedex,,2025-09-30 00:00:00,2025-10-02 03:46:00,2025-10-02 10:36:08,309340.0,114-7499157-0626633,90.0,US,OH,2025-09-29 14:21:15,,2025-09-30 07:38:10,FedEx,393755065465,2025-10-01 09:43:23,,,,,,,,,,,68.24805555555555
309340,309340,Fulfillment/Tracking Created,2025-10-01 09:41:20,309340.0,393755065465,fedex,,2025-09-30 00:00:00,2025-10-02 03:46:00,2025-10-02 10:36:08,309340.0,114-7499157-0626633,90.0,US,OH,2025-09-29 14:21:15,,2025-10-01 09:43:27,FedEx,393755065465,2025-10-01 09:43:23,,,,,,,,,,,68.24805555555555
309340,309340,Fulfillment/Tracking Created,2025-10-01 09:41:20,309340.0,393755065465,fedex,,2025-09-30 00:00:00,2025-10-02 03:46:00,2025-10-02 10:36:08,309340.0,114-7499157-0626633,90.0,US,OH,2025-09-29 14:21:15,,2025-10-01 09:46:20,FedEx,393755065465,2025-10-01 09:43:23,,,,,,,,,,,68.24805555555555
309344,309344,Fulfillment/Tracking Created,2025-10-01 09:41:21,309344.0,393754791384,fedex,,2025-09-30 00:00:00,2025-10-02 03:55:00,2025-10-02 11:12:05,309344.0,,0.0,US,NC,2025-09-29 18:46:48,,2025-09-29 18:46:51,FedEx,393754791384,2025-10-01 09:43:32,,,,,,,,,,,64.42138888888888
309344,309344,Fulfillment/Tracking Created,2025-10-01 09:41:21,309344.0,393754791384,fedex,,2025-09-30 00:00:00,2025-10-02 03:55:00,2025-10-02 11:12:05,309344.0,,0.0,US,NC,2025-09-29 18:46:48,,2025-09-30 07:38:15,FedEx,393754791384,2025-10-01 09:43:32,,,,,,,,,,,64.42138888888888
309344,309344,Fulfillment/Tracking Created,2025-10-01 09:41:21,309344.0,393754791384,fedex,,2025-09-30 00:00:00,2025-10-02 03:55:00,2025-10-02 11:12:05,309344.0,,0.0,US,NC,2025-09-29 18:46:48,,2025-10-01 09:43:35,FedEx,393754791384,2025-10-01 09:43:32,,,,,,,,,,,64.42138888888888
309344,309344,Fulfillment/Tracking Created,2025-10-01 09:41:21,309344.0,393754791384,fedex,,2025-09-30 00:00:00,2025-10-02 03:55:00,2025-10-02 11:12:05,309344.0,,0.0,US,NC,2025-09-29 18:46:48,,2025-10-01 09:46:20,FedEx,393754791384,2025-10-01 09:43:32,,,,,,,,,,,64.42138888888888
309346,309346,Fulfillment/Tracking Created,2025-10-01 09:41:23,309346.0,393755033253,fedex,,2025-09-30 00:00:00,2025-10-02 05:25:00,2025-10-02 09:41:16,309346.0,113-7390205-1099456,90.0,US,PA,2025-09-29 22:51:15,,2025-09-29 22:51:19,FedEx,393755033253,2025-10-01 09:43:41,,,,,,,,,,,58.83361111111111
309346,309346,Fulfillment/Tracking Created,2025-10-01 09:41:23,309346.0,393755033253,fedex,,2025-09-30 00:00:00,2025-10-02 05:25:00,2025-10-02 09:41:16,309346.0,113-7390205-1099456,90.0,US,PA,2025-09-29 22:51:15,,2025-09-29 22:51:24,FedEx,393755033253,2025-10-01 09:43:41,,,,,,,,,,,58.83361111111111
309346,309346,Fulfillment/Tracking Created,2025-10-01 09:41:23,309346.0,393755033253,fedex,,2025-09-30 00:00:00,2025-10-02 05:25:00,2025-10-02 09:41:16,309346.0,113-7390205-1099456,90.0,US,PA,2025-09-29 22:51:15,,2025-09-30 07:38:19,FedEx,393755033253,2025-10-01 09:43:41,,,,,,,,,,,58.83361111111111
309346,309346,Fulfillment/Tracking Created,2025-10-01 09:41:23,309346.0,393755033253,fedex,,2025-09-30 00:00:00,2025-10-02 05:25:00,2025-10-02 09:41:16,309346.0,113-7390205-1099456,90.0,US,PA,2025-09-29 22:51:15,,2025-10-01 09:43:44,FedEx,393755033253,2025-10-01 09:43:41,,,,,,,,,,,58.83361111111111
309346,309346,Fulfillment/Tracking Created,2025-10-01 09:41:23,309346.0,393755033253,fedex,,2025-09-30 00:00:00,2025-10-02 05:25:00,2025-10-02 09:41:16,309346.0,113-7390205-1099456,90.0,US,PA,2025-09-29 22:51:15,,2025-10-01 09:46:20,FedEx,393755033253,2025-10-01 09:43:41,,,,,,,,,,,58.83361111111111
309342,309342,Fulfillment/Tracking Created,2025-10-01 09:41:25,309342.0,393755108336,fedex,,2025-09-30 00:00:00,2025-10-03 07:14:00,2025-10-03 14:07:21,309342.0,,0.0,US,CA,2025-09-29 16:12:37,,2025-09-29 16:12:40,FedEx,393755108336,2025-10-01 09:43:49,,,,,,,,,,,93.91222222222223
309342,309342,Fulfillment/Tracking Created,2025-10-01 09:41:25,309342.0,393755108336,fedex,,2025-09-30 00:00:00,2025-10-03 07:14:00,2025-10-03 14:07:21,309342.0,,0.0,US,CA,2025-09-29 16:12:37,,2025-09-29 16:12:45,FedEx,393755108336,2025-10-01 09:43:49,,,,,,,,,,,93.91222222222223
309342,309342,Fulfillment/Tracking Created,2025-10-01 09:41:25,309342.0,393755108336,fedex,,2025-09-30 00:00:00,2025-10-03 07:14:00,2025-10-03 14:07:21,309342.0,,0.0,US,CA,2025-09-29 16:12:37,,2025-09-30 07:38:24,FedEx,393755108336,2025-10-01 09:43:49,,,,,,,,,,,93.91222222222223
309342,309342,Fulfillment/Tracking Created,2025-10-01 09:41:25,309342.0,393755108336,fedex,,2025-09-30 00:00:00,2025-10-03 07:14:00,2025-10-03 14:07:21,309342.0,,0.0,US,CA,2025-09-29 16:12:37,,2025-10-01 09:43:53,FedEx,393755108336,2025-10-01 09:43:49,,,,,,,,,,,93.91222222222223
309342,309342,Fulfillment/Tracking Created,2025-10-01 09:41:25,309342.0,393755108336,fedex,,2025-09-30 00:00:00,2025-10-03 07:14:00,2025-10-03 14:07:21,309342.0,,0.0,US,CA,2025-09-29 16:12:37,,2025-10-01 09:46:20,FedEx,393755108336,2025-10-01 09:43:49,,,,,,,,,,,93.91222222222223
309341,309341,Fulfillment/Tracking Created,2025-10-01 09:41:26,309341.0,393754734918,fedex,,2025-09-30 00:00:00,2025-10-02 09:02:00,2025-10-02 16:22:21,309341.0,,84.0,US,UT,2025-09-29 14:23:43,,2025-09-29 14:28:39,FedEx,393754734918,2025-10-01 09:43:59,,,,,,,,,,,73.97722222222222
309341,309341,Fulfillment/Tracking Created,2025-10-01 09:41:26,309341.0,393754734918,fedex,,2025-09-30 00:00:00,2025-10-02 09:02:00,2025-10-02 16:22:21,309341.0,,84.0,US,UT,2025-09-29 14:23:43,,2025-09-29 14:29:36,FedEx,393754734918,2025-10-01 09:43:59,,,,,,,,,,,73.97722222222222
309341,309341,Fulfillment/Tracking Created,2025-10-01 09:41:26,309341.0,393754734918,fedex,,2025-09-30 00:00:00,2025-10-02 09:02:00,2025-10-02 16:22:21,309341.0,,84.0,US,UT,2025-09-29 14:23:43,,2025-09-29 14:29:55,FedEx,393754734918,2025-10-01 09:43:59,,,,,,,,,,,73.97722222222222
309341,309341,Fulfillment/Tracking Created,2025-10-01 09:41:26,309341.0,393754734918,fedex,,2025-09-30 00:00:00,2025-10-02 09:02:00,2025-10-02 16:22:21,309341.0,,84.0,US,UT,2025-09-29 14:23:43,,2025-09-29 14:33:05,FedEx,393754734918,2025-10-01 09:43:59,,,,,,,,,,,73.97722222222222
309341,309341,Fulfillment/Tracking Created,2025-10-01 09:41:26,309341.0,393754734918,fedex,,2025-09-30 00:00:00,2025-10-02 09:02:00,2025-10-02 16:22:21,309341.0,,84.0,US,UT,2025-09-29 14:23:43,,2025-09-30 07:38:28,FedEx,393754734918,2025-10-01 09:43:59,,,,,,,,,,,73.97722222222222
309341,309341,Fulfillment/Tracking Created,2025-10-01 09:41:26,309341.0,393754734918,fedex,,2025-09-30 00:00:00,2025-10-02 09:02:00,2025-10-02 16:22:21,309341.0,,84.0,US,UT,2025-09-29 14:23:43,,2025-10-01 09:44:03,FedEx,393754734918,2025-10-01 09:43:59,,,,,,,,,,,73.97722222222222
309341,309341,Fulfillment/Tracking Created,2025-10-01 09:41:26,309341.0,393754734918,fedex,,2025-09-30 00:00:00,2025-10-02 09:02:00,2025-10-02 16:22:21,309341.0,,84.0,US,UT,2025-09-29 14:23:43,,2025-10-01 09:46:21,FedEx,393754734918,2025-10-01 09:43:59,,,,,,,,,,,73.97722222222222
309345,309345,Fulfillment/Tracking Created,2025-10-01 09:41:27,309345.0,393754935942,fedex,,2025-09-30 00:00:00,2025-10-03 05:03:00,2025-10-03 09:08:43,309345.0,,0.0,US,NY,2025-09-29 21:04:14,,2025-09-29 21:04:16,FedEx,393754935942,2025-10-01 09:44:07,,,,,,,,,,,84.07472222222222
309345,309345,Fulfillment/Tracking Created,2025-10-01 09:41:27,309345.0,393754935942,fedex,,2025-09-30 00:00:00,2025-10-03 05:03:00,2025-10-03 09:08:43,309345.0,,0.0,US,NY,2025-09-29 21:04:14,,2025-09-29 21:04:17,FedEx,393754935942,2025-10-01 09:44:07,,,,,,,,,,,84.07472222222222
309345,309345,Fulfillment/Tracking Created,2025-10-01 09:41:27,309345.0,393754935942,fedex,,2025-09-30 00:00:00,2025-10-03 05:03:00,2025-10-03 09:08:43,309345.0,,0.0,US,NY,2025-09-29 21:04:14,,2025-09-30 07:38:33,FedEx,393754935942,2025-10-01 09:44:07,,,,,,,,,,,84.07472222222222
309345,309345,Fulfillment/Tracking Created,2025-10-01 09:41:27,309345.0,393754935942,fedex,,2025-09-30 00:00:00,2025-10-03 05:03:00,2025-10-03 09:08:43,309345.0,,0.0,US,NY,2025-09-29 21:04:14,,2025-10-01 09:44:10,FedEx,393754935942,2025-10-01 09:44:07,,,,,,,,,,,84.07472222222222
309345,309345,Fulfillment/Tracking Created,2025-10-01 09:41:27,309345.0,393754935942,fedex,,2025-09-30 00:00:00,2025-10-03 05:03:00,2025-10-03 09:08:43,309345.0,,0.0,US,NY,2025-09-29 21:04:14,,2025-10-01 09:46:21,FedEx,393754935942,2025-10-01 09:44:07,,,,,,,,,,,84.07472222222222
309343,309343,Fulfillment/Tracking Created,2025-10-01 09:41:29,309343.0,393755135535,fedex,,2025-09-30 00:00:00,2025-10-02 04:23:00,2025-10-02 13:11:57,309343.0,112-7740742-2661046,90.0,US,TX,2025-09-29 16:36:16,,2025-09-29 16:36:18,FedEx,393755135535,2025-10-01 09:44:15,,,,,,,,,,,68.59472222222222
309343,309343,Fulfillment/Tracking Created,2025-10-01 09:41:29,309343.0,393755135535,fedex,,2025-09-30 00:00:00,2025-10-02 04:23:00,2025-10-02 13:11:57,309343.0,112-7740742-2661046,90.0,US,TX,2025-09-29 16:36:16,,2025-09-29 16:36:22,FedEx,393755135535,2025-10-01 09:44:15,,,,,,,,,,,68.59472222222222
309343,309343,Fulfillment/Tracking Created,2025-10-01 09:41:29,309343.0,393755135535,fedex,,2025-09-30 00:00:00,2025-10-02 04:23:00,2025-10-02 13:11:57,309343.0,112-7740742-2661046,90.0,US,TX,2025-09-29 16:36:16,,2025-09-30 07:38:39,FedEx,393755135535,2025-10-01 09:44:15,,,,,,,,,,,68.59472222222222
309343,309343,Fulfillment/Tracking Created,2025-10-01 09:41:29,309343.0,393755135535,fedex,,2025-09-30 00:00:00,2025-10-02 04:23:00,2025-10-02 13:11:57,309343.0,112-7740742-2661046,90.0,US,TX,2025-09-29 16:36:16,,2025-10-01 09:44:19,FedEx,393755135535,2025-10-01 09:44:15,,,,,,,,,,,68.59472222222222
309343,309343,Fulfillment/Tracking Created,2025-10-01 09:41:29,309343.0,393755135535,fedex,,2025-09-30 00:00:00,2025-10-02 04:23:00,2025-10-02 13:11:57,309343.0,112-7740742-2661046,90.0,US,TX,2025-09-29 16:36:16,,2025-10-01 09:46:21,FedEx,393755135535,2025-10-01 09:44:15,,,,,,,,,,,68.59472222222222
309348,309348,Fulfillment/Tracking Created,2025-10-01 09:41:30,309348.0,393787022836,fedex,2025-10-01 08:20:00,2025-10-01 00:00:00,2025-10-04 07:00:00,2025-10-04 11:56:35,309348.0,113-6880805-9865869,90.0,US,NJ,2025-09-30 12:51:14,,2025-09-30 12:51:18,FedEx,393787022836,2025-10-01 09:44:25,,,,,,,,,,,95.08916666666667
309348,309348,Fulfillment/Tracking Created,2025-10-01 09:41:30,309348.0,393787022836,fedex,2025-10-01 08:20:00,2025-10-01 00:00:00,2025-10-04 07:00:00,2025-10-04 11:56:35,309348.0,113-6880805-9865869,90.0,US,NJ,2025-09-30 12:51:14,,2025-09-30 12:51:22,FedEx,393787022836,2025-10-01 09:44:25,,,,,,,,,,,95.08916666666667
309348,309348,Fulfillment/Tracking Created,2025-10-01 09:41:30,309348.0,393787022836,fedex,2025-10-01 08:20:00,2025-10-01 00:00:00,2025-10-04 07:00:00,2025-10-04 11:56:35,309348.0,113-6880805-9865869,90.0,US,NJ,2025-09-30 12:51:14,,2025-09-30 17:03:10,FedEx,393787022836,2025-10-01 09:44:25,,,,,,,,,,,95.08916666666667
309348,309348,Fulfillment/Tracking Created,2025-10-01 09:41:30,309348.0,393787022836,fedex,2025-10-01 08:20:00,2025-10-01 00:00:00,2025-10-04 07:00:00,2025-10-04 11:56:35,309348.0,113-6880805-9865869,90.0,US,NJ,2025-09-30 12:51:14,,2025-10-01 09:44:28,FedEx,393787022836,2025-10-01 09:44:25,,,,,,,,,,,95.08916666666667
309348,309348,Fulfillment/Tracking Created,2025-10-01 09:41:30,309348.0,393787022836,fedex,2025-10-01 08:20:00,2025-10-01 00:00:00,2025-10-04 07:00:00,2025-10-04 11:56:35,309348.0,113-6880805-9865869,90.0,US,NJ,2025-09-30 12:51:14,,2025-10-01 09:46:21,FedEx,393787022836,2025-10-01 09:44:25,,,,,,,,,,,95.08916666666667
309351,309351,Fulfillment/Tracking Created,2025-10-01 09:41:32,309351.0,393786879120,fedex,2025-10-01 08:05:00,2025-10-01 00:00:00,2025-10-03 03:33:00,2025-10-03 09:11:58,309351.0,,0.0,US,GA,2025-09-30 18:03:15,,2025-09-30 18:03:19,FedEx,393786879120,2025-10-01 09:44:33,,,,,,,,,,,63.14527777777778
309351,309351,Fulfillment/Tracking Created,2025-10-01 09:41:32,309351.0,393786879120,fedex,2025-10-01 08:05:00,2025-10-01 00:00:00,2025-10-03 03:33:00,2025-10-03 09:11:58,309351.0,,0.0,US,GA,2025-09-30 18:03:15,,2025-09-30 18:03:23,FedEx,393786879120,2025-10-01 09:44:33,,,,,,,,,,,63.14527777777778
309351,309351,Fulfillment/Tracking Created,2025-10-01 09:41:32,309351.0,393786879120,fedex,2025-10-01 08:05:00,2025-10-01 00:00:00,2025-10-03 03:33:00,2025-10-03 09:11:58,309351.0,,0.0,US,GA,2025-09-30 18:03:15,,2025-10-01 07:38:08,FedEx,393786879120,2025-10-01 09:44:33,,,,,,,,,,,63.14527777777778
309351,309351,Fulfillment/Tracking Created,2025-10-01 09:41:32,309351.0,393786879120,fedex,2025-10-01 08:05:00,2025-10-01 00:00:00,2025-10-03 03:33:00,2025-10-03 09:11:58,309351.0,,0.0,US,GA,2025-09-30 18:03:15,,2025-10-01 09:44:38,FedEx,393786879120,2025-10-01 09:44:33,,,,,,,,,,,63.14527777777778
309351,309351,Fulfillment/Tracking Created,2025-10-01 09:41:32,309351.0,393786879120,fedex,2025-10-01 08:05:00,2025-10-01 00:00:00,2025-10-03 03:33:00,2025-10-03 09:11:58,309351.0,,0.0,US,GA,2025-09-30 18:03:15,,2025-10-01 09:46:21,FedEx,393786879120,2025-10-01 09:44:33,,,,,,,,,,,63.14527777777778
309352,309352,Fulfillment/Tracking Created,2025-10-01 09:41:33,309352.0,393787078736,fedex,2025-10-01 08:20:00,2025-10-01 00:00:00,2025-10-03 04:44:00,2025-10-03 12:13:57,309352.0,112-6000183-8713807,90.0,US,LA,2025-09-30 19:06:18,,2025-09-30 19:06:24,FedEx,393787078736,2025-10-01 09:44:44,,,,,,,,,,,65.1275
309352,309352,Fulfillment/Tracking Created,2025-10-01 09:41:33,309352.0,393787078736,fedex,2025-10-01 08:20:00,2025-10-01 00:00:00,2025-10-03 04:44:00,2025-10-03 12:13:57,309352.0,112-6000183-8713807,90.0,US,LA,2025-09-30 19:06:18,,2025-09-30 19:06:29,FedEx,393787078736,2025-10-01 09:44:44,,,,,,,,,,,65.1275
309352,309352,Fulfillment/Tracking Created,2025-10-01 09:41:33,309352.0,393787078736,fedex,2025-10-01 08:20:00,2025-10-01 00:00:00,2025-10-03 04:44:00,2025-10-03 12:13:57,309352.0,112-6000183-8713807,90.0,US,LA,2025-09-30 19:06:18,,2025-10-01 07:38:13,FedEx,393787078736,2025-10-01 09:44:44,,,,,,,,,,,65.1275
309352,309352,Fulfillment/Tracking Created,2025-10-01 09:41:33,309352.0,393787078736,fedex,2025-10-01 08:20:00,2025-10-01 00:00:00,2025-10-03 04:44:00,2025-10-03 12:13:57,309352.0,112-6000183-8713807,90.0,US,LA,2025-09-30 19:06:18,,2025-10-01 09:44:47,FedEx,393787078736,2025-10-01 09:44:44,,,,,,,,,,,65.1275
309352,309352,Fulfillment/Tracking Created,2025-10-01 09:41:33,309352.0,393787078736,fedex,2025-10-01 08:20:00,2025-10-01 00:00:00,2025-10-03 04:44:00,2025-10-03 12:13:57,309352.0,112-6000183-8713807,90.0,US,LA,2025-09-30 19:06:18,,2025-10-01 09:46:22,FedEx,393787078736,2025-10-01 09:44:44,,,,,,,,,,,65.1275
309354,309354,Fulfillment/Tracking Created,2025-10-01 09:41:36,309354.0,393786908462,fedex,2025-10-01 08:05:00,2025-10-01 00:00:00,2025-10-02 06:26:00,2025-10-02 12:59:55,309354.0,111-4020292-2245008,90.0,US,MO,2025-09-30 22:21:15,,2025-09-30 22:21:18,FedEx,393786908462,2025-10-01 09:44:52,,,,,,,,,,,38.644444444444446
309354,309354,Fulfillment/Tracking Created,2025-10-01 09:41:36,309354.0,393786908462,fedex,2025-10-01 08:05:00,2025-10-01 00:00:00,2025-10-02 06:26:00,2025-10-02 12:59:55,309354.0,111-4020292-2245008,90.0,US,MO,2025-09-30 22:21:15,,2025-09-30 22:21:22,FedEx,393786908462,2025-10-01 09:44:52,,,,,,,,,,,38.644444444444446
309354,309354,Fulfillment/Tracking Created,2025-10-01 09:41:36,309354.0,393786908462,fedex,2025-10-01 08:05:00,2025-10-01 00:00:00,2025-10-02 06:26:00,2025-10-02 12:59:55,309354.0,111-4020292-2245008,90.0,US,MO,2025-09-30 22:21:15,,2025-10-01 07:38:18,FedEx,393786908462,2025-10-01 09:44:52,,,,,,,,,,,38.644444444444446
309354,309354,Fulfillment/Tracking Created,2025-10-01 09:41:36,309354.0,393786908462,fedex,2025-10-01 08:05:00,2025-10-01 00:00:00,2025-10-02 06:26:00,2025-10-02 12:59:55,309354.0,111-4020292-2245008,90.0,US,MO,2025-09-30 22:21:15,,2025-10-01 09:44:56,FedEx,393786908462,2025-10-01 09:44:52,,,,,,,,,,,38.644444444444446
309354,309354,Fulfillment/Tracking Created,2025-10-01 09:41:36,309354.0,393786908462,fedex,2025-10-01 08:05:00,2025-10-01 00:00:00,2025-10-02 06:26:00,2025-10-02 12:59:55,309354.0,111-4020292-2245008,90.0,US,MO,2025-09-30 22:21:15,,2025-10-01 09:46:22,FedEx,393786908462,2025-10-01 09:44:52,,,,,,,,,,,38.644444444444446
309353,309353,Fulfillment/Tracking Created,2025-10-01 09:41:38,309353.0,393786960397,fedex,2025-10-01 08:20:00,2025-10-01 00:00:00,2025-10-04 04:06:00,2025-10-04 14:30:07,309353.0,,0.0,US,FL,2025-09-30 19:28:26,,2025-09-30 19:28:29,FedEx,393786960397,2025-10-01 09:45:01,,,,,,,,,,,91.02805555555555
309353,309353,Fulfillment/Tracking Created,2025-10-01 09:41:38,309353.0,393786960397,fedex,2025-10-01 08:20:00,2025-10-01 00:00:00,2025-10-04 04:06:00,2025-10-04 14:30:07,309353.0,,0.0,US,FL,2025-09-30 19:28:26,,2025-09-30 19:28:34,FedEx,393786960397,2025-10-01 09:45:01,,,,,,,,,,,91.02805555555555
309353,309353,Fulfillment/Tracking Created,2025-10-01 09:41:38,309353.0,393786960397,fedex,2025-10-01 08:20:00,2025-10-01 00:00:00,2025-10-04 04:06:00,2025-10-04 14:30:07,309353.0,,0.0,US,FL,2025-09-30 19:28:26,,2025-10-01 07:38:23,FedEx,393786960397,2025-10-01 09:45:01,,,,,,,,,,,91.02805555555555
309353,309353,Fulfillment/Tracking Created,2025-10-01 09:41:38,309353.0,393786960397,fedex,2025-10-01 08:20:00,2025-10-01 00:00:00,2025-10-04 04:06:00,2025-10-04 14:30:07,309353.0,,0.0,US,FL,2025-09-30 19:28:26,,2025-10-01 09:45:06,FedEx,393786960397,2025-10-01 09:45:01,,,,,,,,,,,91.02805555555555
309353,309353,Fulfillment/Tracking Created,2025-10-01 09:41:38,309353.0,393786960397,fedex,2025-10-01 08:20:00,2025-10-01 00:00:00,2025-10-04 04:06:00,2025-10-04 14:30:07,309353.0,,0.0,US,FL,2025-09-30 19:28:26,,2025-10-01 09:46:22,FedEx,393786960397,2025-10-01 09:45:01,,,,,,,,,,,91.02805555555555
309349,309349,Fulfillment/Tracking Created,2025-10-01 09:41:39,309349.0,393786992430,fedex,2025-10-01 08:20:00,2025-10-01 00:00:00,2025-10-03 06:32:00,2025-10-03 14:51:14,309349.0,113-1670775-2410642,90.0,US,TX,2025-09-30 14:21:15,,2025-09-30 14:21:18,FedEx,393786992430,2025-10-01 09:45:11,,,,,,,,,,,72.49972222222222
